id 	 Predicted_Similiary 
df2b14ca24ab8f28b46dda132 , -0.10331697016954422 
75fabaf663e6f64f634fb165c , -0.1433836966753006 
cd9d173e4de0986332a8060d6 , 0.30315732955932617 
f6449aa9eceed15532397e19d , -0.028482411056756973 
327bb9e5841995509219c9f49 , -0.17703849077224731 
774c030ad97d6ff0f440026b8 , -0.2359088510274887 
075be98fc6cf3fd6bed5aae13 , -0.10203099995851517 
11911613cc359f07aee253fc2 , -0.03870314732193947 
faa90a3d6eebd303997bf5240 , -0.09855963289737701 
adc834139c2459532fae2180f , -0.11835448443889618 
24302dee227aec12f87a5e168 , -0.13560862839221954 
2c19beebf3ce7950c6ae9c8e9 , -0.008281494490802288 
ad4a0b84f235ba88772ec76e5 , 0.2191280722618103 
fcb6fc70c5d351bfb3778bbbc , -0.0720139816403389 
489dc8b63a2c7f8ad1198d199 , 0.14921584725379944 
00540189962ad347533dfdb20 , -0.011793415062129498 
99af9578e6a64d38c5108410f , -0.0038057686761021614 
5a1de597f9f95c000d9e4743a , 0.10582666844129562 
45dc425887f377e106186932a , -0.12242578715085983 
20fb776dde411f08a1cdeac2c , 0.009601076133549213 
82837d629435721144781b281 , -0.08470740169286728 
8cd6f5492d385417a41f7669a , -0.07234363257884979 
dd405f4ead00b9a46879f92d5 , -0.22349828481674194 
8cd3f3998f2431c4feeaab1cf , -0.10768074542284012 
4036a11f6074e02fcda7ffad8 , -0.11729660630226135 
97f78e7d96cfe6c3cb707a726 , -0.06234708055853844 
691ef48c90cb7fa2ce9ccfd59 , -0.107512928545475 
9267607ae8c357b70bd2a05b2 , -0.11993957310914993 
20cef692076b3276e5ad1a229 , -0.14182865619659424 
c89e879e89c8c49b948753b6a , 0.24694998562335968 
59d82078b7cbbe62412502698 , -0.10035979747772217 
725f9c39e245d4c9eafb8b57c , -0.003939907066524029 
3f3b8b11f2cc5c1836d83fb08 , 0.2410065084695816 
4d3c26204c52dbda5edd3fc89 , -0.1494590789079666 
c7b7263b26bd486ce481232cd , 0.12083924561738968 
74844becb3547719e10c0dba5 , -0.05545581877231598 
4aff4e7321d8e64c19599c678 , -0.02450062334537506 
2987795b17670991b0ea13a4d , -0.21309293806552887 
ed99cc1d875a046d3b22fe64d , -0.08624134212732315 
bbe4c398c942232d1194b5ccd , -0.023802727460861206 
16094f1ef7cd1da52ff6aea61 , 0.0019421810284256935 
1e8518fe241d23aef23930a7e , 0.03684472665190697 
d9bd15b8a355b48e7f0bdeae7 , -0.23983880877494812 
e92ac7ab16f30dd83ce82c918 , -0.0262010358273983 
ae4848f83c72beadd6af23f94 , -0.15514828264713287 
61b39b60058ef41a937a5cb22 , -5.3835101425647736e-05 
2a326bf3f79cc0d69691f43ab , -0.17507745325565338 
c943ed689b7c84d1bde08d9ba , -0.12772555649280548 
c40510d95effe320bc8ac5e40 , -0.07368452847003937 
d3057336be8a33941a56feabd , -0.009201115928590298 
1af92203d491682d045ff786e , -0.1500174105167389 
77ddfa8663568fbba5c2c3e2d , -0.12729811668395996 
8aff048dcea3110846d1ab737 , -0.0987715944647789 
afe0569493bf19a614fac3319 , -0.1858234703540802 
d7fb24d62df0574c7cbb59315 , -0.09372816979885101 
52071d68479277bb2b5841838 , -0.154870867729187 
c8051d511f80b02de8f031524 , 0.015175041742622852 
4a8c1146482eaa8a729570715 , 0.13671235740184784 
74ae10f0ff2a1c940880ca68b , -0.009782007895410061 
d9682991c97fb5fdf62b5352a , -0.09032762050628662 
8114ed155b569414cf73857cf , 0.033572640269994736 
c63ff9605d87e195c2c123292 , -0.23520433902740479 
5841b22c33841327102afeac0 , -0.07567194104194641 
a0fab8c237c6aff08283e400a , -0.07065986841917038 
e30869c1946ace84573d70136 , -0.16946706175804138 
75d4ce52d20027592a6f7d7f1 , 0.014383970759809017 
c886b26937f5f4b308e49261a , -0.15445949137210846 
71dc943a869a6e6fde7820afb , 0.06089918687939644 
0c4aea9d3f14b946dafdbe125 , -0.05139690637588501 
1cab50393607663d11c9212b3 , 0.01110746432095766 
9dbbf68b141390872c66ca3db , -0.1980181783437729 
881de234548e370cacc851729 , -0.0914800688624382 
f4828fcb33f9614a8755a00cb , 0.02011997252702713 
42eef59e04474a19214fad16e , -0.08077604323625565 
8ef3696d3e9bd3829885399e6 , -0.1213650330901146 
cc0e44a3481f7302f3d2446ac , -0.15456373989582062 
e5f766297b1af074537b29d7e , 0.02646671235561371 
9cec99bd2880d87c11e76bec4 , -0.09414070099592209 
77e06a41bac583ad6206b3fdc , -0.2641599476337433 
423a984da4301fce00dd3dc91 , -0.08958443999290466 
efc43fab631cbda69cb655e7b , -0.12599994242191315 
e6032c0b8ddf2e510ce3040dc , 0.08678552508354187 
8d15459b9f365691e53039d5e , -0.10880503803491592 
2e6ebaee515dd2a2728a8a68f , -0.20248277485370636 
d49326dcc93b66c767b17282f , 0.10180627554655075 
08f007857cfff776009b076ae , -0.20241902768611908 
439640aab10779a9b59b84c4d , -0.03223910182714462 
1a17055766cf0159325c7fdb7 , 0.21734869480133057 
8576c2d3ddd487067e57ec356 , 0.04525560513138771 
3264ab7356e8fb208bc795e34 , -0.2074437141418457 
8176a13407219077f3f0de7fa , 0.040890876203775406 
f2da4866007dc45703824c830 , -0.05826782062649727 
aaa35411fe49fe95205394b81 , 0.10726221650838852 
660ea7776f9657435d4053078 , -0.1281241476535797 
d59e6d594876456e551ad1856 , -0.13305573165416718 
f67fb6fade50627dcd354dc26 , 0.06095961108803749 
29524713fc8e9aa14f81c6b29 , 0.14947710931301117 
4e78a2226fe02cd9afa15a745 , 0.07257016748189926 
08006f284920d500a105ee12b , -0.12307539582252502 
338143bce787e648f022e267c , -0.03393816575407982 
3a4a2fe7e6db3de4273a6bf1b , -0.039470773190259933 
848564b0a7cc2cc5c3f077412 , -0.0785718783736229 
492a6d7a6b8838bf13e51cc98 , -0.18805545568466187 
61082fe6dcc4564921834940c , 0.0893004760146141 
3ee56454c58da05e887a61aad , -0.12025100737810135 
054fe9922598550341754077e , -0.0037119416519999504 
8f9b35bc67c793bf196509db2 , -0.03870989382266998 
9fe05c74a0f2eeae9183810a5 , 0.07034053653478622 
c95f5555175a0d22dc89a6203 , 0.16602200269699097 
c99d82ad1c48a8efb14d18ff0 , 0.19489924609661102 
b8edbc3d66821301fa7bd8563 , 0.1888371855020523 
78291f1591b3f341bcbf73dcb , 0.022444404661655426 
cb6046e51e5d48888011ad94c , -0.08497244864702225 
8a7f8794a677e6f6eef1c1972 , -0.10953076183795929 
3f78d846b6f660e67e60b7af3 , 0.1435427963733673 
26aa495fb99bff0eb0930f0ba , -0.27009761333465576 
d5e237f7d02744da2b6455f65 , -0.1911589503288269 
b90c9f5dbd68f4083b558a5b5 , 0.12328427284955978 
e4b073eb6ce793d393c415adf , -0.06826401501893997 
b1652ae4b68e17890c3fd2ae7 , 0.06571175903081894 
a1ce9837d6e32150421d8c02c , -0.1394623965024948 
5e465993d6f45f14b87554dc8 , 0.07701556384563446 
cfade4e81f193fc9b1b09506e , -0.0007223514840006828 
d6ebcbaf4c5f75778b56d1275 , -0.015236335806548595 
9bf1f4325f71a4c8ec8900af1 , -0.02477746456861496 
7d89ecf30fd3710a7a4a20378 , -0.18032217025756836 
e577845c6e1c06e5e086afb0c , -0.11355461925268173 
3870b2198e0e6a41c26bdc5b6 , -0.1394263207912445 
e90e12daa7c33da02990dc6fb , -0.09303772449493408 
1f43a1b1000bd9a6408cb169e , -0.0670081153512001 
22f8d2dea6d93237f4bc47a5c , 0.17016394436359406 
802e606d5cb660691634963a2 , -0.005987931974232197 
5a8cbed7d6d5724ac08d8c191 , 0.06415178626775742 
0138761c7fc00b74019729dbb , -0.1303873062133789 
c8fe3909c2c246a971f158e62 , 0.11300848424434662 
92c15ef76e731e44e4c89c7a3 , 0.2131422907114029 
e9d72d2919119a8f701a89638 , -0.20068027079105377 
7678ce7f3a50673241c2b6825 , -0.0035549327731132507 
5dbbd763a2786d9ec848e9762 , 0.0687277689576149 
5ec65d0a932e32669b0938ad0 , 0.12410082668066025 
a3c89aec0d224b764408228c1 , -0.130352184176445 
cc30d1b845ae9438d4c8f7e1c , 0.013400905765593052 
fa51488ff9a28779bb5dc33e4 , 0.0788206234574318 
ecbff96a1006989a702884698 , 0.0075757140293717384 
fe5a4b08ab936205c5bbfb573 , -0.12163231521844864 
a8072894ab3360364813bcdd6 , -0.12928076088428497 
be3298473e23838853057257b , -0.18571729958057404 
fc355157f38c24ecdc55a9ebd , -0.21545301377773285 
8d77ffefd432b33856021e48f , 0.0385669507086277 
0d1c9a67a46b3a4c80a14fc4b , 0.1503472775220871 
fa3eca140e56e730a08ee5a05 , -0.14437584578990936 
8fbb48baeaaa4fa8942c23552 , 0.18754898011684418 
4747ad2e7e987447731f8edd5 , 0.1349841207265854 
7bc01195bc184a372f99b4d85 , -0.20116262137889862 
090fc9638205b4a57a1ee955f , -0.006203795783221722 
9b110604c37a1e6fba8624578 , -0.2564229369163513 
e5eb526db0ba1ffb44caa7b26 , -0.11463253200054169 
3f9b16c7076cbb9bc0bdb7ab0 , 0.06620698422193527 
861ed611bd8ed173ca7aac3af , -0.15980534255504608 
2d6ff2db5aab37c84a0112651 , 0.0057147713378071785 
021c27a1e2820ee05e65c3b73 , 0.0739339217543602 
6e630ab636f987983b4429587 , -0.0693439170718193 
e4290ff9b4cddc5d5709c84ea , 0.1212964579463005 
110f88fff4e44319731f43299 , 0.0477583147585392 
c6717f209790dcc18a48b9026 , 0.1349271535873413 
e2e2f4b2b978a8b09ac7f10c8 , -0.18615604937076569 
44993ac8606eefb2a94344c48 , 0.0794174000620842 
ba2e7ec79f34272cd18a37cf4 , -0.13031257688999176 
d9ad8272c520f8b4e3ca4798c , -0.24978652596473694 
ee15d943b5b655c1f81819920 , -0.037185508757829666 
567696af6a68a496825196b38 , -0.20443804562091827 
549528e97934cda5177fb4843 , -0.11123693734407425 
99f827523d53c33f1ba5ab41a , 0.04444369673728943 
36ecb514a9b808a3605b374ad , -0.09597035497426987 
178c439ee2ed873739f4956ef , -0.11514387279748917 
200491b0127a0a6565b89edde , -0.0721142366528511 
67bac48f1d79f452e623106bb , 0.0070707546547055244 
bbcd4ea72a17d28c858479923 , 0.003726367838680744 
a16c36e62701a5abcb16409a7 , 0.08361417800188065 
f76c9dd9caa5cb40b8f02ba3d , 0.11295154690742493 
fdc038acaabc747ba976312bc , 0.054326657205820084 
66601b8fda8e9024ee2a41fd8 , 0.004426305182278156 
8130303d4b9aa492f953c5237 , 0.02509080246090889 
4f7e3104944bdf5c6cb305107 , -0.10667581111192703 
097b4ef8fea7c0860c35d9bb2 , -0.21401487290859222 
065205bd9a815a8a0891d605b , -0.07848826795816422 
d4926988a5a823424981861cf , -0.011256623081862926 
f272520dad974141d5e908ecf , -0.18234115839004517 
47833412471517b70b02c3691 , -0.13316164910793304 
ed5d274dfc88325d49a3aaf7e , 0.1730874478816986 
199b442e5a2cae1a7145220ff , 0.026058603078126907 
b0a4cbd56f57a98da1216e865 , -0.03223716467618942 
6995f24bf39d797765c8716ba , 0.027892757207155228 
37e2a9b9f73a39d1dec81b7bd , 0.04604616388678551 
21ec72e64708150a092af6b56 , -0.17701081931591034 
6323112848988cccb32786c8c , 0.2517161965370178 
7fe6fa08088950f358a21d4e8 , -0.0370120145380497 
30b1934a9891ea266d912cece , 0.1287616789340973 
b67b45ac2f93e863d7ed95abc , -0.13743354380130768 
02cf1ba939b17a7b904143687 , -0.12875595688819885 
0d05326775887cb65d6c400fd , -0.027572453022003174 
3d76bd86dd21a20d907ce9b29 , -0.0016595004126429558 
734001fc783954291b7cffb9c , -0.014313970692455769 
3001e677f93d5a9341cf2d289 , -0.18270966410636902 
051c67e44f475016bb80c04e6 , 0.18995030224323273 
83025a0f3696675a8d76788b5 , -0.14733588695526123 
5a0afed6c87d70e1e948bcefc , -0.08405768126249313 
6883cf44469556696599b8a57 , 0.07720799744129181 
4d5e40b91992921b37540d7dc , -0.21730196475982666 
c38e0f9d98dc142a10e074f92 , 0.14300264418125153 
e931ac7c0af98d6a8b2edc45f , -0.16179503500461578 
3e6aee359efa4a2690893c77e , -0.029911082237958908 
f9b83c684f77a348dd5a8d6fa , -0.0889614000916481 
593a3a5c4f39749a46e892886 , -0.13406173884868622 
963fd0080e3612d01753c7676 , -0.017053227871656418 
0a2253821585a3ee8486224ff , 0.004848317243158817 
0d3a0d50853a64da270204d6d , -0.03150526061654091 
42c34ac4aea82d857465d4264 , 0.2413870245218277 
1a94c5c155f9fd06f5d7ca638 , 0.3209324777126312 
f2e5297cc4e6f6c5560e9b7b1 , -0.1883857101202011 
4d689a7f9cf5a1fd871d92688 , 0.06637931615114212 
d1757c989e67bba70c4e091c2 , 0.10980232805013657 
7fadfce9e41299031aeace8ec , -0.10347365587949753 
f854c442020a5dda907775f0b , 0.0679720863699913 
69a7a338d8a326cafd3645a17 , -0.20226767659187317 
f3895404cfb94e033e9036a97 , 0.08901084959506989 
73c22157fbd8a986f109e37a3 , 0.036782171577215195 
2d6dbb5b319b1962da1a47299 , -0.1940278261899948 
4db9148459a5cadfa455d75ef , 0.01668578013777733 
6ebad06ea8107fcdc0ddc3979 , -0.09872760623693466 
e1ef1f794078a45e86899cd7c , 0.03178783878684044 
6414981875ff1091d057cd39a , -0.16044668853282928 
6033cd460394c97ef97e874aa , -0.08618457615375519 
dc22087feb45d685b9f0a3782 , -0.17909201979637146 
4e9c05e1c8460d36990754725 , 0.013364565558731556 
2ef524adf40d26ba9f5cebeeb , 0.17607270181179047 
f28c5b50f380ca0eda3ef9348 , -0.022369932383298874 
5f420a8b18d42e63def9049a3 , -0.19063909351825714 
e1145a5f843d981883fdd1ea3 , -0.04875228926539421 
a704e298d655963fc002e653b , -0.2126116007566452 
63141a76ca9e0cb444d4c7009 , 0.05325377732515335 
45baf6af426b4248e91e34d98 , 0.09325724095106125 
f25c80ee1ae17fa1a89af0b2e , -0.03424771502614021 
b60124edb845c6d6c229c5693 , -0.15996362268924713 
c24be48a54720f5b02e2b6102 , 0.11206451803445816 
67d778d42fc8b9679f553047b , -0.03359644487500191 
70c91d4a356cdc4fa224fe92e , -0.22608105838298798 
9b3fd353d811ee3ca6d4b4585 , 0.09785600751638412 
17d3ec45b00fcbd7c08036b5e , 0.06315026432275772 
2ac6f5f3b8a739748d5f5a78c , 0.1280980259180069 
e93b415a878928b6ec59b6079 , -0.02076268196105957 
1c8234945674d3eebfa6a4db4 , 0.056291960179805756 
2fabd7be044e9c10fc250e575 , -0.01133036334067583 
afa42604391a05a5b8865df2e , 0.1670435070991516 
6126d21f4d98bd073a08cb7a9 , -0.06239376217126846 
4900a84e12fce52afd10798c1 , -0.10825533419847488 
937ed7f45fdb0443e7a5fdd25 , -0.10018537193536758 
9383f4cf9ab2ca0a208c45783 , -0.08940642327070236 
09536a816a187a90ddf4f2e7e , 0.1103658601641655 
e2df6056bc9ea2d226db716ff , 0.12868982553482056 
43add7a3e96f8346d5d921999 , -0.030750837177038193 
55251cf6f00c7e052b62c206a , -0.0490255206823349 
248f8883703f2cb2552521d79 , -0.18513450026512146 
aee2fff0993d65c1a83a13836 , -0.2830333113670349 
934a3e16aaaf86702bc58c49e , -0.1975904107093811 
933d73a2171eb7567ab7fd6e0 , 0.21662192046642303 
254c865f0a7c6c853831d0a44 , 0.07780256122350693 
b85dde60eb99ebd342549a43e , -0.06198176369071007 
d42cce7777e36ace175bfbd3f , -0.21408377587795258 
a8bb9dd35983e98c92389c7d0 , 0.15839001536369324 
bc6bfdd1ce845d738471918ea , -0.21511800587177277 
56941d29046ee553098a10da5 , -0.09696470946073532 
9846403d6cf21726c47c60e4b , 0.05635911598801613 
beba5b30c9d0aa1f4cf2d20b8 , -0.13385139405727386 
6053bdb90b9355ec9de5526ff , -0.005965809337794781 
bfe45f96a4efe2c5b27a4e54a , -0.22160856425762177 
540eea786992a37302dae5a67 , -0.0734209194779396 
0b6b725a3e65d7d9092e1f2d8 , -0.1135440394282341 
bf952a3d7165583c812705d3f , 0.0590650774538517 
da2f1d8c9af1b737daef0ca26 , -0.005343849770724773 
bd89788261d1d5dc7e8caaf9f , -0.06673116981983185 
af8909e4774a873a0340a5cdd , -0.10360109061002731 
fd49bd301905e670061d460c0 , -0.11189141124486923 
3e9f44761b6eddbb201acc6b7 , -0.0021454347297549248 
662cf463c291ebead0f8c0c85 , 0.07823400944471359 
887b7bcdcd016404eee842f31 , 0.12338598817586899 
06cd9e0293531569ee73e89c6 , 0.027736496180295944 
bd42652416e635b8fd2a40b91 , 0.021623536944389343 
10830ff095b43082456550a3b , 0.11561179161071777 
6ebadaae4b86bf28a3980a440 , -0.06281476467847824 
bddfc4816e80cc74c16994059 , -0.05106734111905098 
6e9efb7fc7e652a7289cf05bb , -0.1393512636423111 
e130ba56b553f8fc4fa7df26e , -0.16057996451854706 
b17ed261e20a6c8d345a886fa , -0.11427102982997894 
6165b5b93cad201797ab719ef , -0.004776184447109699 
fb37e2484ea3d055129a88bd3 , -0.023312848061323166 
fe6d1648952d5f1bc18128090 , -0.04134706035256386 
658ffa1abf6ef4d74ffac0726 , 0.019036006182432175 
88ba8c2c3f272f97e0c823c6f , -0.19697466492652893 
54e630ece6256dfdb822f452c , 0.0392109639942646 
8033abbea75428677cc7ce46e , 0.13187526166439056 
bbb50a47b7af2917261ce6ca0 , -0.2105368673801422 
8eb1a92c6dff28ab430b8da81 , 0.07661744207143784 
bd40e0e453044b5cc70c45d59 , 0.08887579292058945 
506c7298df4af6b8962eb73d8 , -0.10392356663942337 
19391ddf4e02b273d2e8afdbf , -0.0934150293469429 
796652745c43b03e9809f39d6 , -0.36810165643692017 
b24ee9a93735b46f0ebf709e7 , -0.07085347920656204 
4a26c8a4146c207e7f4f70298 , -0.15430791676044464 
669a181089fe82107a25defc0 , -0.16755780577659607 
5c426f5fa1231e1a55e51c012 , 0.0682935044169426 
e01d6a45b16e31ade2d6ca8f0 , -0.04955952242016792 
1671722f15dcf42a0f89e3721 , -0.12088952213525772 
f726ec30b265fdeb6824fc81f , 0.009944521822035313 
002b1042786d8128235f48d97 , 0.05013033375144005 
1a100bb8dfd74e8723f0a33ad , -0.07614662498235703 
9439103a75b5cefa92100fde2 , -0.12738735973834991 
260a9b497557f1968bc06f694 , 0.1313380002975464 
f1106cdb0e24fe222bc32d050 , -0.15343926846981049 
9f32a3eb991de669e21037162 , -0.09798387438058853 
eac64298a449ee95ac9da57f5 , 0.05607395991683006 
fd6f21a0926eb3f21c9c8b1a9 , 0.08009453862905502 
0e315806be0d36000b60e8302 , 0.15452761948108673 
34159b593d1ee7aece30bfd62 , -0.04459928348660469 
9c86647e5340cd0058da630c9 , -0.041340772062540054 
1b2a8277b757aa36f0ec7f6f3 , 0.1298297792673111 
705424f0af2c58f317d6f775b , 0.0136851342394948 
8d09b90e9d6571488ac3e1a6e , -0.04168246313929558 
fa4e1a538ac2a1ab46ba8ba31 , -0.11625978350639343 
2a9c8e2784adf6c94ab5991b4 , -0.11024310439825058 
aae59082e23998520e2377d75 , 0.03681103512644768 
034aa3017b1fd06bf66214997 , -0.08248662948608398 
5fef0cf1f9f5efaf9c2a8e1b6 , -0.07904420793056488 
c3a054064b8d3765f0a7f3c4e , -0.1623651683330536 
7e941f16fee8f498320954206 , -0.0016438132151961327 
321341821561aa69248e586cf , -0.15481482446193695 
1df101626a8e21aff10a2bfd4 , -0.20433492958545685 
6779316b196411d062516aa55 , -0.1685316264629364 
617aeb2d09ea73250a3b79c71 , -0.10347643494606018 
be8c4eac718fbb6bfe4f38c6e , -0.0415000282227993 
f6d46b57697732b3a08e0afa1 , -0.05750255659222603 
a5377cd809aea4f89466d53a2 , -0.07320434600114822 
1c9c2a92f7d0378e57be09db3 , 0.001476646400988102 
3e9425cc351313528c30aeb33 , -0.20207500457763672 
6839e5cf231eb21299db9f962 , -0.08749011904001236 
bb778800f975389107824fc39 , -0.08584897220134735 
51e1cca6ebc5aae351448591e , -0.009674864821135998 
dc361b284f503f4bea68ed043 , 0.010340896435081959 
bd6aafe5f60359be7117e1492 , -0.20474782586097717 
8377b7a6f94eb2fdfae69121b , -0.09292730689048767 
69edf065faa21e47ced1a35c1 , -0.025015976279973984 
7477cb499a9a56ab42189484f , -0.1809782087802887 
61c0cd0dc2c6d7e4a3d4416e5 , 0.03761982545256615 
a7c205cbc9394408f292d663e , 0.06278742104768753 
3282f66a539925cccd8c264c4 , 0.08175931125879288 
7a0063e56512ffbd249731965 , -0.005382156930863857 
4b56dea7c4ca5229320b58945 , 0.06039346382021904 
b131899be1ce4423aa6df95c4 , -0.04345617815852165 
97fc0c388104e0e0bb5cbade8 , 0.07385871559381485 
45ab462f68e7784cb819448fd , -0.1581549197435379 
f77c9ab8767bfa0655403309f , -0.09569505602121353 
f71c2443e70d8b19ae8ecd393 , -0.10144258290529251 
dff0b33a766ed5d56289d02c6 , -0.016716044396162033 
55883ed4c4eb4f96d06383714 , 0.15000638365745544 
2e63b5b5e3209fbb1559e4d1d , 0.14877949655056 
c9169ffdec5d228595804a0eb , 0.20226450264453888 
b2f0e6d774c3eaa8ded1a7fcf , 0.036480214446783066 
54d24f19cda3a4fe4045bbfb0 , -0.14518697559833527 
89f62af6dffed8437d9c2460c , -0.16319577395915985 
a06b7e0092fa6d407b620ff71 , -0.14821967482566833 
3d30a6fd3eb2f7d11178c4fbb , -0.13538360595703125 
0dca794039ad90262c777c5fb , 0.0703238919377327 
5c248ba428cf5b98800de1878 , -0.16535714268684387 
900292ad0d4abbc2c847ff30f , 0.041802190244197845 
a6befd39f4a26480a42be5922 , 0.15728788077831268 
73aee5c0d5f304e960afc4708 , 0.0714615061879158 
e87b6be1c4f29c9d584e965cf , -0.0856330394744873 
45d055593c4a69d32bf93349e , -0.054508842527866364 
e3a5b833911467451ca8a2572 , 0.012259786017239094 
feda35738fdd7b3a4452bf4d5 , -0.20272298157215118 
54ad391c67131cea2cdc223cf , -0.10066100209951401 
95b08e506a485509542d082bf , -0.11025496572256088 
ae87ba52353647c857d0cfba9 , 0.028601348400115967 
a7e0bb6740f3b68a784c8f434 , -0.04209878668189049 
dec2d2ae1bd0c01ab6f81774f , 0.00549196545034647 
ddc981fea1d0fd21eed266e33 , -0.05881970748305321 
c55ebcaf75cb9c67fd0a40d21 , 0.10833918303251266 
a797d6c23d5937206ea9a4982 , -0.0614219568669796 
1355a4e42fb428e3779b1f743 , -0.10882178694009781 
8f0301611408515e6d07d4ed7 , 0.12751634418964386 
777757bf6ee265bd5f32aa84f , -0.17393411695957184 
fc677323f9a0ce82ab5348331 , 0.12295272201299667 
56f289e07b29e90eb1100e200 , -0.1324969232082367 
4a74af3aa1e227ba97dbea125 , -0.05083942785859108 
0547a25ecc6ae4cf4d75150f6 , -0.06476118415594101 
3dc73857d3e86bc097b872760 , 0.10251066088676453 
5b45ae23ebeb92b5ab36c47e1 , 0.06792398542165756 
28e3c04b6d7e2bdcc7cd4ba27 , -0.2701776325702667 
3b046c05be05fb0919e386c31 , 0.04769733175635338 
77bcab59b756709a1f1f84939 , 0.013245531357824802 
4104e5a12c5b400fdbb6236a5 , -0.012861269526183605 
8a425ebee28f17263d0c8a8be , 0.08222771435976028 
de730e9e1c635db67315ebaf7 , -0.24621936678886414 
45af89bbe337a17958110ff0f , 0.028579294681549072 
fad9a998df8201763ccdb4d7d , 0.08774622529745102 
c1adfa2d4bdd2613dc6e8beb4 , 0.061615679413080215 
7b38aad1bde94152757f822d4 , 0.13487258553504944 
d1b734f3e186c31c465c9f279 , 0.14466765522956848 
c956e6fa2b42be0e0be5298a0 , -0.14075125753879547 
3d7a3ee1cd7f2caa06bdc0d3b , 0.24416892230510712 
f2d132040ccbe4462cd30fe2d , -0.17239511013031006 
0f446f626b4764ad7c748518a , -0.1929897516965866 
602dc709e0a88a54613e56af7 , 0.08859636634588242 
5b1f3d463faec0075fdb077b0 , -0.11447437107563019 
9785690630eb28fe361c3b7ee , 0.14370766282081604 
feb8c4c991dc356b978e5b61d , -0.05235343798995018 
ea63194f7a5a2de7ca8980226 , -0.03913573920726776 
c1f29bceb3708c63369b40cad , 0.1200755164027214 
9466a378d9fd77de43b599aef , -0.05998082831501961 
2ba8e726980d65c4054ad103d , -0.07604622095823288 
f66a440e7ea43304c0190acec , -0.10996220260858536 
