id 	 Predicted_Similiary 
228ab8909e1d3fb00cc01224a , -0.05999385565519333 
ec558ce215a3d903e2f08b9fe , -0.013725909404456615 
ffc41d02ddaedf9b0e3ac6ab5 , -0.08352185040712357 
48a02c58087494c992f3016b2 , 0.07611901313066483 
77f1d6999a40dd36932a4b333 , -0.13113640248775482 
9422f3d56d0ae26c4c7152268 , 0.16754359006881714 
7e2abfc67e46a713bcfef4849 , 0.019226882606744766 
daa219a5429651c1500029166 , -0.17505280673503876 
3eb260aed2e1ffb2c149d5c1a , -0.17674662172794342 
0264c5b10e97ace6eb7788636 , 0.07898267358541489 
9abed4bd75a149c4caa7e1f6c , -0.24343310296535492 
2044eadd5a6015d1219a38e70 , 0.2616537809371948 
d3aac6d34236866d27594fe75 , -0.06908669322729111 
43be01e2f3873802477e444d9 , -0.1912408173084259 
89980c7f2ea5a60d2870e178f , 0.04297928884625435 
8f206607c546470b6342b2545 , -0.18623927235603333 
402e6fca0396b9869bb339e7c , -0.1490461826324463 
0246c7a24566fd891e23d7a0f , 0.12131951004266739 
aea2eca9fa949915bb75064a8 , -0.19242803752422333 
f3de0e32b133f16ff9b198723 , 0.1731199473142624 
486f177b6ea1109c5fdce9a0f , -0.3029298186302185 
4f5db8670e83cef3b07721c73 , 0.09653161466121674 
cf905ca67fef674a9c7bd598e , -0.03862440958619118 
f7ce9961931a63b05dcf45a94 , -0.10156186670064926 
af4db6bec998ac1780d11a823 , 0.04896654561161995 
5c42cdedd26fbc8d807f6f3e6 , 0.052289966493844986 
a1f4b439122ade0f3d425d823 , 0.1483965665102005 
6970338afd22eb06fcc3779bf , 0.03859095647931099 
4d5957e66d4a2e973f12bbd85 , 0.0018623759970068932 
9b8304a2d93ea96f6f3636a33 , -0.12855051457881927 
61ce36b21523423b0367649dd , -0.04009659215807915 
02aba5b09af015cac4ace7e31 , 0.12459331005811691 
4a8e597cd879f01fc09cf68d3 , 0.034203507006168365 
c4e0de8bc7546490ac211e679 , -0.1673193871974945 
81dadf320b16f94a97380fdc1 , -0.24189598858356476 
b36007a21d26c8c5af66424fb , 0.032174527645111084 
d854486e60e4a85e1b2fb746f , -0.11739208549261093 
e0e3fe745921d4f1d6e0990b3 , -0.014450925402343273 
0174df11e2b302e4bfbd251e5 , -0.2580943703651428 
6a5b1685badd6c51e04f1174d , 0.05994551256299019 
f305d96e64794088ef56429dc , 0.08280093222856522 
5e99fd323cfdfa7a45b9d0b99 , 0.0642009824514389 
4b67fbee2521c763aad39efe7 , 0.03922329097986221 
61ae3005fb6515519dc489823 , -0.03474454954266548 
dbc118aaf9204fea316b7638b , -0.09930652379989624 
e05acd2c2aceabb6f0d11cf03 , 0.05039583519101143 
f60030304e3c735b58f6f8a7c , -0.09527162462472916 
2baef33be9ff28b3926f1041d , 0.06959109753370285 
ff2bb5612a89ca67b2ff4ae8a , -0.11336854845285416 
c763fc3c00f8c596d69cd336c , -0.15844419598579407 
6bc5af8dda7f14beb67b46af7 , 0.08819442242383957 
d6a0b36b6dec811fa7074db71 , -0.06495729088783264 
27440787b3e2b46c7653e2cd0 , -0.013084332458674908 
77bbac55e742c5c802f0b62ce , -0.0132592199370265 
7669659dfa834f13980eee319 , -0.14742529392242432 
938bcd1cba6646f65a7bbf6e6 , -0.19484902918338776 
a28fa5b4223234b6d2a63b6f8 , 0.048209283500909805 
d909c4c2d3bff8739f15b5244 , -0.0994439423084259 
1141e2ca337154d35728ae799 , -0.023147068917751312 
6513f28f3ebe7b3cf9891e8ba , -0.07509423047304153 
d4e3da3b6a74f425e88c067ec , -0.05284436419606209 
8cbd815f8245c3509c6a1ab1c , -0.02890736237168312 
b034b027632dbb3ed8717019f , -0.2219277322292328 
11a2e0b873b6bfbf9a373a9f9 , -0.1856534481048584 
4f535aac6a6295e96370dcfea , -0.1707570105791092 
773802f581304fe8a4a1a2286 , 0.13981123268604279 
f7c232f014050e480d20af73a , 0.18457217514514923 
7ec6b4ca3ede7a97075f6a749 , 0.1529451310634613 
972600d18af3e8a22de09589c , -0.027851544320583344 
ec5d5db0a34d8a48bea7a3761 , 0.16820299625396729 
b17c3d4cd4cbed92200161b20 , 0.1891242265701294 
50f2459f4816c63d6f3647823 , -0.16103211045265198 
b4a25546c5fc2cd747982fd4c , -0.03380754962563515 
382a647aa609b142b9dab805a , -0.0195908285677433 
e0e2d7c4808906212463fef46 , -0.14539535343647003 
ece81689fcacf2afe11dcd426 , -0.02808058261871338 
7b132e5d6cff1c68e82909218 , -0.08132672309875488 
d0fa5cce295ff408cef6491a3 , 0.059322256594896317 
06ac11df187a475831ea9991d , -0.04731655493378639 
be1357768fa88966d66ba8225 , -0.059983283281326294 
87e52af32803fa161793e5abc , -0.24164053797721863 
571ad4052b24cbc22f1d3aaa6 , -0.18747039139270782 
2165f7d0c2aa6820f69645248 , 0.06359081715345383 
19a7f7e8f396fb6aae896b2f1 , 0.2794586718082428 
8f7ed61d4de9e2c79c0c30a3d , -0.16376812756061554 
35c29f35b8c0425db8c1c5c7b , -0.12173788994550705 
b5f6bedeaf1a8a063e0e5d235 , -0.04918399825692177 
41f5f54d5f7dbb54d94540253 , 0.005533636547625065 
f657e068ab9e659806dbf4263 , 0.2798057198524475 
467f49eb5b2ceb9b5e3f63605 , 0.04248499497771263 
56eea0fa811d33b2bb70a6947 , 0.06694111227989197 
454ecf083e249b45ab14eea36 , 0.13732637465000153 
749b1f6d5bb9ce947223b7ae2 , -0.12683945894241333 
57c5eff981edeb2f5b74ab4ba , 0.045019980520009995 
e506c87bc9e723ba9121b9cac , -0.10923474282026291 
cda9fae20793b7f09221dedda , 0.053344059735536575 
82ed2444768baca4b2c0e1b99 , -0.019817721098661423 
2aa92cc900ffbaab267461278 , -0.10113459080457687 
fa023e9d8e43ae1a7d1c71adb , 0.19004565477371216 
e267a978842264393aad2d917 , -0.0012600449845194817 
89bf7c70f9b1f2708b5975263 , -0.08940661698579788 
adb8b5e0b1420a0e0a1e50833 , 0.05453299358487129 
aa15af271cc23df34d41209b0 , -0.03011982887983322 
06aba7d21c9a6e48c1838fe05 , -0.26220816373825073 
75c9b1e132c092603571f2cd0 , -0.11812377721071243 
43b7cf91a8877027eecb7b5f4 , -0.017537489533424377 
fc1ded7502a93f0fea7bd0958 , -0.1344652622938156 
3c0eaa329a554c6a90ecf92a0 , -0.15571081638336182 
1603804d4340f28ebc7e2c288 , -0.11025135964155197 
7645370cfa76b4fb177df4461 , -0.18265347182750702 
df6ed8550b89e4f0df3eaaf7f , -0.12967590987682343 
10114a8e233510356638a4816 , -0.006972013972699642 
f8d503a025a904dcc06f92c24 , -0.0732802078127861 
5f8d40e9c677c2a576b240500 , 0.1033991202712059 
49d06ba2e6f83406b550a95b0 , -0.03365708515048027 
12a85523de0a84faa71935503 , -0.1544371098279953 
bfaf5c09df978878ffa7dbc2f , 0.2659625709056854 
8c6fd668f0cbc57ba3dae7e70 , -0.1605655401945114 
862e40e5ca79e61a0ada6b293 , -0.054344747215509415 
ab66661af75c97b5871a0a688 , -0.1538381427526474 
71a60a4f8a7828db1e3023c9b , -0.20288638770580292 
9d7cfed08ea736efb966dfdcc , 0.06908970326185226 
13a6130ecd75f0bee8cc7c29f , -0.10560786724090576 
925c003d696e8b0ea259f967e , 0.033835943788290024 
5702a8325663fa4c3c851d63f , -0.16296397149562836 
9d2ff3dcba0d7035f8b5678f4 , -0.1205020323395729 
90beb4fbd5b6480ceb0d9d595 , -0.009173288010060787 
0c244560dcdfd3c9f4148813b , -0.19290898740291595 
811a7c4129ea196a3ec37fbbc , 0.16129960119724274 
2ff2d9eb2fd458cf1b1d4bea2 , -0.12293865531682968 
8cefb4e1989c29fdc824795e8 , -0.1699555665254593 
4f85a4a9708c502cf13187408 , -0.2177022397518158 
5e3831d729d6ab53f1cbdf3a3 , -0.22100292146205902 
8fd9b2249b75a1fed4aacd979 , -0.11357796937227249 
2a22091a487ad347af50efe10 , 0.33098992705345154 
ee9c71162ec4ca68819956310 , -0.09167861938476562 
085e36e0909c038daaef177d6 , 0.01833169162273407 
dc792a0ca24c19302399e8327 , -0.21650832891464233 
9cca7dffa892c86801c11633e , -0.0986500158905983 
f1663a7d774d396700884802b , 0.09187672287225723 
6829ccf1bcfc9be66bbc2c6ba , -0.11779939383268356 
9c1e719659951e5bea5644cc0 , 0.24100862443447113 
d67d99bd8a634dcc298548f76 , 0.01127059105783701 
05684e8d3be1c16dc792d95c5 , 0.0099852429702878 
9f3b685e80d9833f503940d5a , 0.07377240061759949 
0b040ad871432d489e290bf91 , -0.1470731645822525 
67e7161d3c7800c4f1b9dcdf5 , -0.08965163677930832 
f082512d4bebb332271c9ae1e , -0.1358276903629303 
cd557f26acdaa4ed477e876fa , -0.09519562870264053 
c7bb2a88956aecacb76d15b7b , -0.323482871055603 
3e59ad9b36b047dc7ec9161b0 , -0.09564443677663803 
d24918aa4432cd1e2abbf3042 , -0.06675635278224945 
ef873dd69a1038bb8b73eda2d , -0.14675219357013702 
4059fbfcd244913643bd0989e , -0.07698353379964828 
f5c5c69bf537422bb8f421015 , 0.17580266296863556 
ff248c35670f0181962d21f8c , -0.033964853733778 
49bf42f51eb0b1240ad0dcb9f , 0.013164152391254902 
689d78d4d72be3b1534c9c529 , 0.2968621850013733 
920e5a228ea94b81e5b536fc6 , -0.1094677522778511 
9308b2215324f01db4ce43c90 , 0.25932449102401733 
a21eb2652c721e8a5cc19f7c0 , -0.06249598041176796 
54a52b097380e3d57406111e4 , -0.01904342696070671 
b670abde5f533f7ba2a5ab4dd , -0.18185728788375854 
74e75ee2947903f7c81006b87 , -0.11927508562803268 
4e64932bb95a8abbeff5deb4a , 0.18817073106765747 
85a718d4080b40182d91eaaee , -0.03788525238633156 
1085a051654231f8034ea24ee , 0.20032283663749695 
2792b2e6ee852354297ae7598 , 0.16235311329364777 
89ac3b63631e5316612017298 , 0.08624690026044846 
a896eb35b3a2a6efb97b3850e , 0.13081686198711395 
fbeee56f5c95ea70b4182004b , -0.10337343066930771 
64edb247d3b03eec3cc579b5b , -0.06935698539018631 
0ce5fadaf8c8c2ba1fbfb9f39 , -0.12778368592262268 
39ff8736ab19093b221b83833 , -0.12737396359443665 
d322dd3067adc87fc630166b7 , -0.008120748214423656 
8d10d4becb6f192992f6f73af , 0.06930717825889587 
77a1641ac48d2b447e4a1f89c , -0.10600016266107559 
32c745d3a997ec45565cf396a , 0.077052041888237 
f181859a69d25875b051eeca1 , -0.16577591001987457 
53c20c98c0c44f709eacf144a , 0.2677548825740814 
0a5328cce691361a100a94c07 , 0.08749646693468094 
bda8b93e70b2f04ce80553692 , -0.13821735978126526 
34329bd152da66a32fd6a0440 , -0.067124143242836 
725f7d81d4991904c5fd707e1 , -0.13369251787662506 
5f3381b3d1c093a440508c858 , 0.11340899020433426 
3faeb6f3edee53039aa9d82a1 , 0.006344650872051716 
dac87d79586afb9ee91d6a085 , -0.22123688459396362 
ae6f50ae5d4cef2135a3ccbe7 , 0.20070433616638184 
39b32e3f5e18904d1d64a2fef , -0.30567777156829834 
82cb3bacc80dbcf86ec5939be , -0.12510408461093903 
4dfac840452c30012ee18054d , 0.05754151567816734 
e739f778f5c01aefe26905f0b , 0.013376024551689625 
7759c6824650e882ee0835a20 , -0.12993653118610382 
c5a7ed4cca5cc2283763531b7 , 0.06810162961483002 
184d8e35f0c82428319551be0 , -0.002450750209391117 
ee1f54a405917c2631c02577e , 0.12717337906360626 
6af7b686c835bc23df8fb96c9 , -0.07654581218957901 
8f30dc7aebe76ebbf938371bc , -0.1913062185049057 
af9129e893cb193c318680b31 , -0.1935899257659912 
558d86a3569cd6252703dd2bc , -0.11172714084386826 
3e691887e7bd9da4d3af8c319 , -0.12332279980182648 
f68c38fd89aa5cbb74539a06c , 0.09157325327396393 
2ed9f18a9546824166fabc4c2 , -0.16079698503017426 
887dc24a4e6e6dda04fc833c6 , -0.12176477164030075 
770fcbd629ecba6a285ef5f49 , 0.06153770163655281 
8f80efb299cfd963e4ab3e960 , -0.11317678540945053 
d3d3499c1e6a60634104c67b7 , -0.06549502909183502 
708fd35195b68fd12c245b378 , 0.10186432301998138 
748230ca8cc5a6958c193c2b1 , -0.19408831000328064 
f6c658087a269b7ea95efdd8c , -0.17402590811252594 
f86673a023eec5820af83f0fe , -0.1669553816318512 
b6765629537febe92c3f43671 , -0.013326494954526424 
88191ac4854ec596d98349da1 , -0.1084248498082161 
3d94903c68a12a226801789bf , 0.004889761097729206 
3870670903f0211b33efcb69c , -0.16564640402793884 
7255cba0c81dd19d37dda8501 , -0.12349838763475418 
df1f2bfce4b1b95b74010b481 , 0.12500162422657013 
660f0547807865f18f29f70e2 , 0.04768712818622589 
6334e4109743f3ca17c4a625e , 0.08171690255403519 
b45dbd09b5875e9cfe4859950 , -0.18209271132946014 
c0aa3d1a61ea77b725d63e33f , -0.09442352503538132 
8002aa4db3629534cbc1c0724 , 0.10570814460515976 
d2053c7750f80dc1c3559ad75 , 0.11341137439012527 
42d63291435ca88ec1e489fdf , 0.017207249999046326 
18470581d187616a704badd2c , -0.19713406264781952 
b745ca5a0f39694bcd1a76d74 , -0.09577515721321106 
5171a734d0043bfc12acc7982 , -0.3657289445400238 
3a96faac350efc833828eb76d , 0.10714054852724075 
4b2136b74f607b28ac6aed9aa , -0.09298791736364365 
9bc0c0275944a31c92495e333 , 0.06991931796073914 
afab32e780839428db6ba6e00 , -0.01288853120058775 
5c4d883430a5812f3b8a16700 , -0.010341563262045383 
68047227e8a5e80923b12e48f , -0.0735272690653801 
e45cef7489856a6bef3e670e0 , -0.07222387194633484 
60f1ce5658913317ab4aaded3 , 0.23320743441581726 
6faf2f1f2a55ac79912e60287 , -0.05314503237605095 
1c1ac0c24571101f8b338d628 , 0.027864906936883926 
c1cc2b7451c5690eb2d2e1066 , -0.11829496175050735 
ed8ba3afb5b39b3a656207d2c , -0.01602395996451378 
6e47500822b41a943e99e5b1d , -0.05511524900794029 
5e6cdde1760520439187293de , -0.06301382929086685 
8727cf24b321033ffa1a41e37 , 0.022697042673826218 
5b7aba6820db90171a4455d07 , 0.30917149782180786 
684aa4e008505bb50e95be7a3 , -0.13229204714298248 
de4676b2451651de7ca7fe0e4 , -0.15750999748706818 
08a2fe3a6968f8530025b85ce , -0.08686922490596771 
bbccdb208572ee0ffb638f8b7 , 0.16826200485229492 
c75971b58f545404ede997c20 , -0.030430324375629425 
e560b89495d7babdc3ae3b61e , -0.17254947125911713 
34e6f66baf596f7994838987c , -0.10082768648862839 
b95ec5e4a8334886b1088b589 , -0.17714616656303406 
